7755,671,-2.0,2021-11-11T00:24:31.000Z,0,24,31,2021-11-11
7754,671,-3.0,2021-11-11T00:22:14.000Z,0,22,14,2021-11-11
7753,671,-2.0,2021-11-11T00:19:06.000Z,0,19,6,2021-11-11
7752,671,-10.0,2021-11-11T00:17:05.000Z,0,17,5,2021-11-11
7751,671,-20.0,2021-11-11T00:14:50.000Z,0,14,50,2021-11-11
7750,671,-5.0,2021-11-11T00:08:31.000Z,0,8,31,2021-11-11
7749,671,-100.0,2021-11-10T23:22:05.000Z,23,22,5,2021-11-10
7748,671,-10.0,2021-11-10T22:00:07.000Z,22,0,7,2021-11-10
7747,671,-2.0,2021-11-10T21:40:35.000Z,21,40,35,2021-11-10
7746,671,-2.0,2021-11-10T21:40:08.000Z,21,40,8,2021-11-10
8101,671,-5.0,2021-11-30T19:40:06.000Z,19,40,6,2021-11-30
8100,671,-10.0,2021-11-30T19:13:55.000Z,19,13,55,2021-11-30
8099,671,-10.0,2021-11-30T17:49:48.000Z,17,49,48,2021-11-30
8098,671,-100.0,2021-11-30T17:39:57.000Z,17,39,57,2021-11-30
8097,671,-10.0,2021-11-30T16:19:04.000Z,16,19,4,2021-11-30
8094,671,-1.0,2021-11-30T16:00:11.000Z,16,0,11,2021-11-30
8093,671,-2.0,2021-11-30T15:57:29.000Z,15,57,29,2021-11-30
8092,671,-2.0,2021-11-30T15:56:43.000Z,15,56,43,2021-11-30
8091,671,-2.0,2021-11-30T15:34:55.000Z,15,34,55,2021-11-30
8090,671,-20.0,2021-11-30T10:06:22.000Z,10,6,22,2021-11-30
8088,671,-20.0,2021-11-30T09:35:56.000Z,9,35,56,2021-11-30
8087,671,-10.0,2021-11-29T18:42:36.000Z,18,42,36,2021-11-29
8086,671,-10.0,2021-11-29T16:15:14.000Z,16,15,14,2021-11-29
8085,671,-10.0,2021-11-29T15:29:20.000Z,15,29,20,2021-11-29
8084,671,-5.0,2021-11-29T12:14:53.000Z,12,14,53,2021-11-29
8082,671,-50.0,2021-11-29T10:48:23.000Z,10,48,23,2021-11-29
8081,671,-20.0,2021-11-29T10:47:37.000Z,10,47,37,2021-11-29
8080,671,-5.0,2021-11-29T00:02:17.000Z,0,2,17,2021-11-29
8079,671,-10.0,2021-11-28T23:59:40.000Z,23,59,40,2021-11-28
8078,702,-2.0,2021-11-28T23:37:23.000Z,23,37,23,2021-11-28
8077,671,-10.0,2021-11-28T22:40:36.000Z,22,40,36,2021-11-28
8076,671,-10.0,2021-11-28T22:39:54.000Z,22,39,54,2021-11-28
8075,671,-10.0,2021-11-28T22:25:19.000Z,22,25,19,2021-11-28
8074,702,-2.0,2021-11-28T20:46:30.000Z,20,46,30,2021-11-28
8073,671,-10.0,2021-11-28T20:13:50.000Z,20,13,50,2021-11-28
8072,671,-50.0,2021-11-28T18:59:15.000Z,18,59,15,2021-11-28
8071,671,-100.0,2021-11-28T18:58:33.000Z,18,58,33,2021-11-28
8070,671,-3.0,2021-11-28T18:26:22.000Z,18,26,22,2021-11-28
8069,671,-3.0,2021-11-28T17:33:37.000Z,17,33,37,2021-11-28
8068,671,-10.0,2021-11-28T17:02:10.000Z,17,2,10,2021-11-28
8067,671,-50.0,2021-11-28T16:23:00.000Z,16,23,0,2021-11-28
8066,671,-1.0,2021-11-28T16:20:34.000Z,16,20,34,2021-11-28
8065,671,-1.0,2021-11-28T16:14:11.000Z,16,14,11,2021-11-28
8064,702,-2.0,2021-11-28T15:35:46.000Z,15,35,46,2021-11-28
8063,702,-2.0,2021-11-28T15:32:58.000Z,15,32,58,2021-11-28
8062,702,-2.0,2021-11-28T15:27:39.000Z,15,27,39,2021-11-28
8061,671,-5.0,2021-11-28T15:11:41.000Z,15,11,41,2021-11-28
8060,671,-10.0,2021-11-28T15:04:13.000Z,15,4,13,2021-11-28
8059,671,-10.0,2021-11-28T15:00:02.000Z,15,0,2,2021-11-28
8058,671,-20.0,2021-11-28T14:58:38.000Z,14,58,38,2021-11-28
8057,671,-20.0,2021-11-28T14:47:00.000Z,14,47,0,2021-11-28
8056,671,-1.0,2021-11-28T00:55:22.000Z,0,55,22,2021-11-28
8055,671,-20.0,2021-11-27T22:01:21.000Z,22,1,21,2021-11-27
8054,671,-50.0,2021-11-27T21:58:21.000Z,21,58,21,2021-11-27
8053,702,-2.0,2021-11-27T20:09:17.000Z,20,9,17,2021-11-27
8052,702,-2.0,2021-11-27T20:07:47.000Z,20,7,47,2021-11-27
8051,671,-10.0,2021-11-27T19:17:51.000Z,19,17,51,2021-11-27
8050,671,-2.0,2021-11-27T18:21:20.000Z,18,21,20,2021-11-27
8049,671,-5.0,2021-11-27T18:19:33.000Z,18,19,33,2021-11-27
8048,671,-5.0,2021-11-27T18:16:34.000Z,18,16,34,2021-11-27
8047,671,-10.0,2021-11-27T18:13:31.000Z,18,13,31,2021-11-27
8046,671,-5.0,2021-11-27T18:12:19.000Z,18,12,19,2021-11-27
8045,671,-20.0,2021-11-27T18:09:12.000Z,18,9,12,2021-11-27
8044,671,-10.0,2021-11-27T18:07:15.000Z,18,7,15,2021-11-27
8043,702,-2.0,2021-11-27T17:29:33.000Z,17,29,33,2021-11-27
8042,702,-2.0,2021-11-27T17:26:30.000Z,17,26,30,2021-11-27
8041,702,-2.0,2021-11-27T17:25:33.000Z,17,25,33,2021-11-27
8039,671,-10.0,2021-11-27T16:59:27.000Z,16,59,27,2021-11-27
8038,671,-2.0,2021-11-27T10:11:51.000Z,10,11,51,2021-11-27
8037,671,-10.0,2021-11-27T10:07:31.000Z,10,7,31,2021-11-27
8036,671,-1.0,2021-11-27T00:18:28.000Z,0,18,28,2021-11-27
8035,671,-2.0,2021-11-26T22:31:45.000Z,22,31,45,2021-11-26
8034,671,-10.0,2021-11-26T22:28:03.000Z,22,28,3,2021-11-26
8033,370,-5.0,2021-11-26T10:56:55.000Z,10,56,55,2021-11-26
8032,671,-40.0,2021-11-26T01:51:14.000Z,1,51,14,2021-11-26
8031,671,-10.0,2021-11-26T01:47:43.000Z,1,47,43,2021-11-26
8030,671,-10.0,2021-11-25T23:26:21.000Z,23,26,21,2021-11-25
8029,671,-30.0,2021-11-25T20:20:49.000Z,20,20,49,2021-11-25
8028,671,-50.0,2021-11-25T19:42:16.000Z,19,42,16,2021-11-25
8027,671,-10.0,2021-11-25T16:32:35.000Z,16,32,35,2021-11-25
8026,671,-10.0,2021-11-25T16:30:23.000Z,16,30,23,2021-11-25
8025,671,-50.0,2021-11-25T15:57:53.000Z,15,57,53,2021-11-25
8024,671,-50.0,2021-11-25T15:57:15.000Z,15,57,15,2021-11-25
8023,671,-10.0,2021-11-25T15:37:00.000Z,15,37,0,2021-11-25
8021,671,-60.0,2021-11-25T09:58:08.000Z,9,58,8,2021-11-25
8020,671,-10.0,2021-11-25T00:23:06.000Z,0,23,6,2021-11-25
8019,671,-30.0,2021-11-25T00:20:57.000Z,0,20,57,2021-11-25
8017,671,-2.0,2021-11-25T00:12:22.000Z,0,12,22,2021-11-25
8016,671,-30.0,2021-11-25T00:07:58.000Z,0,7,58,2021-11-25
8014,671,-20.0,2021-11-24T23:17:17.000Z,23,17,17,2021-11-24
8013,370,-5.0,2021-11-24T23:11:19.000Z,23,11,19,2021-11-24
8012,370,-3.0,2021-11-24T19:59:21.000Z,19,59,21,2021-11-24
8011,370,-2.0,2021-11-24T19:47:32.000Z,19,47,32,2021-11-24
8010,671,-100.0,2021-11-24T19:19:01.000Z,19,19,1,2021-11-24
8009,370,-5.0,2021-11-24T16:54:56.000Z,16,54,56,2021-11-24
8008,671,-10.0,2021-11-24T15:36:05.000Z,15,36,5,2021-11-24
8007,74,-10.0,2021-11-24T15:25:49.000Z,15,25,49,2021-11-24
8006,671,-2.0,2021-11-24T15:25:20.000Z,15,25,20,2021-11-24
8005,671,-2.0,2021-11-24T15:21:01.000Z,15,21,1,2021-11-24
8004,671,-2.0,2021-11-24T15:19:41.000Z,15,19,41,2021-11-24
8003,370,-3.0,2021-11-24T13:27:41.000Z,13,27,41,2021-11-24
8002,370,-2.0,2021-11-24T13:22:41.000Z,13,22,41,2021-11-24
8001,671,-20.0,2021-11-24T10:03:31.000Z,10,3,31,2021-11-24
8000,671,-10.0,2021-11-24T09:48:56.000Z,9,48,56,2021-11-24
7999,671,-2.0,2021-11-24T09:40:39.000Z,9,40,39,2021-11-24
7998,671,-2.0,2021-11-24T09:35:42.000Z,9,35,42,2021-11-24
7997,671,-20.0,2021-11-23T23:57:59.000Z,23,57,59,2021-11-23
7996,671,-5.0,2021-11-23T19:39:58.000Z,19,39,58,2021-11-23
7995,671,-2.0,2021-11-23T15:56:57.000Z,15,56,57,2021-11-23
7994,671,-20.0,2021-11-23T15:30:29.000Z,15,30,29,2021-11-23
3910,695,-10.0,2021-06-27T20:14:23.000Z,20,14,23,2021-06-27
3909,695,-10.0,2021-06-27T19:43:48.000Z,19,43,48,2021-06-27
3908,690,-20.0,2021-06-27T18:44:31.000Z,18,44,31,2021-06-27
3907,690,-20.0,2021-06-27T18:41:27.000Z,18,41,27,2021-06-27
3906,690,-50.0,2021-06-27T18:39:18.000Z,18,39,18,2021-06-27
3905,689,-2.0,2021-06-27T15:28:38.000Z,15,28,38,2021-06-27
3904,690,-20.0,2021-06-27T15:06:06.000Z,15,6,6,2021-06-27
3903,689,-2.0,2021-06-27T15:04:31.000Z,15,4,31,2021-06-27
3902,695,-10.0,2021-06-27T14:48:17.000Z,14,48,17,2021-06-27
3901,695,-10.0,2021-06-27T14:44:46.000Z,14,44,46,2021-06-27
3900,695,-10.0,2021-06-27T14:33:48.000Z,14,33,48,2021-06-27
3898,690,-50.0,2021-06-27T13:54:13.000Z,13,54,13,2021-06-27
3897,690,-20.0,2021-06-27T13:52:24.000Z,13,52,24,2021-06-27
3896,689,-5.0,2021-06-27T12:29:14.000Z,12,29,14,2021-06-27
3895,689,-5.0,2021-06-27T12:27:55.000Z,12,27,55,2021-06-27
3894,689,-5.0,2021-06-27T12:13:56.000Z,12,13,56,2021-06-27
3893,690,-20.0,2021-06-27T12:03:21.000Z,12,3,21,2021-06-27
3892,690,-20.0,2021-06-27T11:48:09.000Z,11,48,9,2021-06-27
3891,690,-30.0,2021-06-27T11:46:08.000Z,11,46,8,2021-06-27
3890,695,-10.0,2021-06-27T02:27:44.000Z,2,27,44,2021-06-27
3889,695,-20.0,2021-06-27T02:09:24.000Z,2,9,24,2021-06-27
3888,689,-2.0,2021-06-27T00:15:33.000Z,0,15,33,2021-06-27
3887,689,-2.0,2021-06-26T23:59:29.000Z,23,59,29,2021-06-26
3886,689,-2.0,2021-06-26T23:50:36.000Z,23,50,36,2021-06-26
3884,370,-5.0,2021-06-26T21:41:07.000Z,21,41,7,2021-06-26
3882,690,-10.0,2021-06-26T18:40:39.000Z,18,40,39,2021-06-26
3880,690,-20.0,2021-06-26T18:14:27.000Z,18,14,27,2021-06-26
3876,689,-10.0,2021-06-26T13:20:17.000Z,13,20,17,2021-06-26
3875,690,-10.0,2021-06-26T13:13:22.000Z,13,13,22,2021-06-26
3874,690,-10.0,2021-06-26T13:11:21.000Z,13,11,21,2021-06-26
3873,690,-10.0,2021-06-26T13:09:50.000Z,13,9,50,2021-06-26
3872,690,-10.0,2021-06-26T13:07:09.000Z,13,7,9,2021-06-26
3871,690,-10.0,2021-06-26T13:03:39.000Z,13,3,39,2021-06-26
3870,690,-10.0,2021-06-26T13:02:35.000Z,13,2,35,2021-06-26
3869,690,-20.0,2021-06-26T13:01:02.000Z,13,1,2,2021-06-26
3868,690,-20.0,2021-06-26T12:58:12.000Z,12,58,12,2021-06-26
3866,689,-2.0,2021-06-26T01:34:42.000Z,1,34,42,2021-06-26
3865,689,-2.0,2021-06-26T01:32:36.000Z,1,32,36,2021-06-26
3864,370,-5.0,2021-06-26T01:10:56.000Z,1,10,56,2021-06-26
3863,689,-2.0,2021-06-26T00:53:28.000Z,0,53,28,2021-06-26
3861,431,-100.0,2021-06-25T23:01:46.000Z,23,1,46,2021-06-25
3860,689,-2.0,2021-06-25T22:33:59.000Z,22,33,59,2021-06-25
3859,690,-10.0,2021-06-25T17:53:00.000Z,17,53,0,2021-06-25
3858,690,-10.0,2021-06-25T17:42:56.000Z,17,42,56,2021-06-25
3857,690,-20.0,2021-06-25T17:40:53.000Z,17,40,53,2021-06-25
3854,690,-20.0,2021-06-25T14:09:16.000Z,14,9,16,2021-06-25
3853,690,-10.0,2021-06-25T14:08:22.000Z,14,8,22,2021-06-25
3852,690,-10.0,2021-06-25T14:06:07.000Z,14,6,7,2021-06-25
3851,690,-10.0,2021-06-25T14:04:31.000Z,14,4,31,2021-06-25
3846,689,-3.0,2021-06-25T00:47:36.000Z,0,47,36,2021-06-25
3845,689,-5.0,2021-06-25T00:29:01.000Z,0,29,1,2021-06-25
3844,689,-3.0,2021-06-25T00:26:14.000Z,0,26,14,2021-06-25
3843,370,-10.0,2021-06-25T00:25:02.000Z,0,25,2,2021-06-25
3842,689,-2.0,2021-06-25T00:09:04.000Z,0,9,4,2021-06-25
3841,689,-2.0,2021-06-25T00:08:06.000Z,0,8,6,2021-06-25
3840,689,-2.0,2021-06-24T18:25:50.000Z,18,25,50,2021-06-24
3839,689,-2.0,2021-06-24T18:20:46.000Z,18,20,46,2021-06-24
3838,689,-2.0,2021-06-24T18:15:01.000Z,18,15,1,2021-06-24
3837,690,-30.0,2021-06-24T16:46:55.000Z,16,46,55,2021-06-24
3836,690,-20.0,2021-06-24T16:45:37.000Z,16,45,37,2021-06-24
3834,690,-10.0,2021-06-24T16:33:35.000Z,16,33,35,2021-06-24
3833,690,-10.0,2021-06-24T16:31:40.000Z,16,31,40,2021-06-24
3832,690,-10.0,2021-06-24T16:30:43.000Z,16,30,43,2021-06-24
3831,690,-10.0,2021-06-24T16:29:38.000Z,16,29,38,2021-06-24
3830,689,-3.0,2021-06-24T16:13:00.000Z,16,13,0,2021-06-24
3829,689,-2.0,2021-06-24T15:24:41.000Z,15,24,41,2021-06-24
3828,689,-2.0,2021-06-24T15:18:29.000Z,15,18,29,2021-06-24
3827,689,-2.0,2021-06-24T15:17:27.000Z,15,17,27,2021-06-24
3826,689,-2.0,2021-06-24T15:10:42.000Z,15,10,42,2021-06-24
3825,689,-2.0,2021-06-24T15:10:02.000Z,15,10,2,2021-06-24
3824,690,-20.0,2021-06-24T14:01:21.000Z,14,1,21,2021-06-24
3820,690,-10.0,2021-06-24T13:51:27.000Z,13,51,27,2021-06-24
3819,690,-10.0,2021-06-24T13:46:56.000Z,13,46,56,2021-06-24
3818,690,-10.0,2021-06-24T13:30:33.000Z,13,30,33,2021-06-24
3814,690,-10.0,2021-06-24T12:54:28.000Z,12,54,28,2021-06-24
3813,690,-10.0,2021-06-24T12:51:48.000Z,12,51,48,2021-06-24
3812,690,-10.0,2021-06-24T12:50:07.000Z,12,50,7,2021-06-24
3811,690,-10.0,2021-06-24T12:49:11.000Z,12,49,11,2021-06-24
3810,690,-10.0,2021-06-24T12:48:02.000Z,12,48,2,2021-06-24
3808,689,-3.0,2021-06-24T12:24:47.000Z,12,24,47,2021-06-24
3807,689,-3.0,2021-06-24T01:37:34.000Z,1,37,34,2021-06-24
3806,370,-5.0,2021-06-24T01:29:56.000Z,1,29,56,2021-06-24
3805,689,-3.0,2021-06-24T01:29:24.000Z,1,29,24,2021-06-24
3804,689,-3.0,2021-06-23T21:58:36.000Z,21,58,36,2021-06-23
3803,689,-2.0,2021-06-23T20:23:58.000Z,20,23,58,2021-06-23
3802,689,-2.0,2021-06-23T20:05:24.000Z,20,5,24,2021-06-23
3801,689,-2.0,2021-06-23T19:57:35.000Z,19,57,35,2021-06-23
3800,680,-2.0,2021-06-23T19:43:56.000Z,19,43,56,2021-06-23
3799,689,-2.0,2021-06-23T19:25:54.000Z,19,25,54,2021-06-23
3798,689,-2.0,2021-06-23T19:10:19.000Z,19,10,19,2021-06-23
3797,689,-2.0,2021-06-23T18:56:11.000Z,18,56,11,2021-06-23
3796,689,-5.0,2021-06-23T18:39:52.000Z,18,39,52,2021-06-23
3795,689,-2.0,2021-06-23T18:14:58.000Z,18,14,58,2021-06-23
3794,680,-2.0,2021-06-23T18:04:39.000Z,18,4,39,2021-06-23
3793,370,-5.0,2021-06-23T17:56:37.000Z,17,56,37,2021-06-23
3792,680,-2.0,2021-06-23T17:46:11.000Z,17,46,11,2021-06-23
3791,690,-20.0,2021-06-23T16:22:55.000Z,16,22,55,2021-06-23
3790,690,-10.0,2021-06-23T16:07:10.000Z,16,7,10,2021-06-23
3789,690,-10.0,2021-06-23T15:51:20.000Z,15,51,20,2021-06-23
3788,690,-10.0,2021-06-23T15:48:24.000Z,15,48,24,2021-06-23
4044,690,-10.0,2021-07-01T11:11:09.000Z,11,11,9,2021-07-01
4043,690,-10.0,2021-07-01T11:08:39.000Z,11,8,39,2021-07-01
4042,690,-20.0,2021-07-01T11:07:28.000Z,11,7,28,2021-07-01
4041,74,-3.0,2021-07-01T02:46:41.000Z,2,46,41,2021-07-01
4040,74,-3.0,2021-07-01T02:45:34.000Z,2,45,34,2021-07-01
4039,74,-10.0,2021-06-30T23:43:41.000Z,23,43,41,2021-06-30
4038,74,-2.0,2021-06-30T23:42:31.000Z,23,42,31,2021-06-30
4037,689,-2.0,2021-06-30T23:14:58.000Z,23,14,58,2021-06-30
4036,689,-2.0,2021-06-30T23:12:44.000Z,23,12,44,2021-06-30
4035,689,-5.0,2021-06-30T22:39:56.000Z,22,39,56,2021-06-30
4034,690,-20.0,2021-06-30T22:18:07.000Z,22,18,7,2021-06-30
4033,689,-2.0,2021-06-30T22:09:39.000Z,22,9,39,2021-06-30
4032,689,-2.0,2021-06-30T21:59:44.000Z,21,59,44,2021-06-30
4031,689,-2.0,2021-06-30T21:56:58.000Z,21,56,58,2021-06-30
4030,689,-2.0,2021-06-30T21:55:43.000Z,21,55,43,2021-06-30
4029,689,-2.0,2021-06-30T21:53:10.000Z,21,53,10,2021-06-30
4028,689,-5.0,2021-06-30T21:48:15.000Z,21,48,15,2021-06-30
4027,689,-2.0,2021-06-30T21:47:03.000Z,21,47,3,2021-06-30
4026,690,-10.0,2021-06-30T18:59:38.000Z,18,59,38,2021-06-30
4025,74,-2.0,2021-06-30T17:28:26.000Z,17,28,26,2021-06-30
4024,690,-17.0,2021-06-30T16:46:55.000Z,16,46,55,2021-06-30
4023,690,-10.0,2021-06-30T13:29:46.000Z,13,29,46,2021-06-30
4022,690,-10.0,2021-06-30T13:28:21.000Z,13,28,21,2021-06-30
4021,690,-10.0,2021-06-30T13:26:48.000Z,13,26,48,2021-06-30
4020,690,-10.0,2021-06-30T13:25:41.000Z,13,25,41,2021-06-30
4019,690,-10.0,2021-06-30T13:24:26.000Z,13,24,26,2021-06-30
4018,690,-10.0,2021-06-30T12:20:45.000Z,12,20,45,2021-06-30
4017,690,-10.0,2021-06-30T12:18:49.000Z,12,18,49,2021-06-30
4016,690,-20.0,2021-06-30T12:16:20.000Z,12,16,20,2021-06-30
4015,690,-10.0,2021-06-30T12:13:26.000Z,12,13,26,2021-06-30
4014,690,-10.0,2021-06-30T12:11:55.000Z,12,11,55,2021-06-30
4013,690,-10.0,2021-06-30T12:10:17.000Z,12,10,17,2021-06-30
4012,690,-10.0,2021-06-30T11:36:52.000Z,11,36,52,2021-06-30
4011,690,-10.0,2021-06-30T11:31:44.000Z,11,31,44,2021-06-30
4010,689,-3.0,2021-06-30T10:09:57.000Z,10,9,57,2021-06-30
4009,689,-2.0,2021-06-30T10:09:16.000Z,10,9,16,2021-06-30
4008,689,-5.0,2021-06-30T10:08:31.000Z,10,8,31,2021-06-30
4007,689,-2.0,2021-06-30T10:07:29.000Z,10,7,29,2021-06-30
4006,689,-2.0,2021-06-30T10:06:41.000Z,10,6,41,2021-06-30
4005,689,-6.0,2021-06-30T10:05:51.000Z,10,5,51,2021-06-30
4004,689,-2.0,2021-06-30T00:53:45.000Z,0,53,45,2021-06-30
4003,689,-4.0,2021-06-29T23:54:19.000Z,23,54,19,2021-06-29
4002,689,-2.0,2021-06-29T23:47:46.000Z,23,47,46,2021-06-29
4001,689,-2.0,2021-06-29T23:41:03.000Z,23,41,3,2021-06-29
4000,689,-2.0,2021-06-29T23:33:31.000Z,23,33,31,2021-06-29
3999,690,-10.0,2021-06-29T23:18:07.000Z,23,18,7,2021-06-29
3998,690,-20.0,2021-06-29T23:12:51.000Z,23,12,51,2021-06-29
3997,690,-20.0,2021-06-29T23:06:37.000Z,23,6,37,2021-06-29
3996,690,-20.0,2021-06-29T21:26:06.000Z,21,26,6,2021-06-29
3995,689,-3.0,2021-06-29T21:10:27.000Z,21,10,27,2021-06-29
3994,689,-2.0,2021-06-29T21:08:47.000Z,21,8,47,2021-06-29
3993,690,-20.0,2021-06-29T21:05:40.000Z,21,5,40,2021-06-29
3992,690,-10.0,2021-06-29T18:06:40.000Z,18,6,40,2021-06-29
3991,690,-10.0,2021-06-29T17:01:06.000Z,17,1,6,2021-06-29
3990,690,-10.0,2021-06-29T16:54:30.000Z,16,54,30,2021-06-29
3989,690,-10.0,2021-06-29T16:22:00.000Z,16,22,0,2021-06-29
3988,690,-50.0,2021-06-29T16:18:34.000Z,16,18,34,2021-06-29
3955,690,-1500.0,2021-06-29T13:33:05.000Z,13,33,5,2021-06-29
3954,690,-10.0,2021-06-29T12:02:18.000Z,12,2,18,2021-06-29
3953,690,-10.0,2021-06-29T11:59:22.000Z,11,59,22,2021-06-29
3952,690,-10.0,2021-06-29T11:57:38.000Z,11,57,38,2021-06-29
3951,690,-10.0,2021-06-29T11:56:02.000Z,11,56,2,2021-06-29
3950,690,-10.0,2021-06-29T11:54:31.000Z,11,54,31,2021-06-29
3949,690,-20.0,2021-06-29T11:53:19.000Z,11,53,19,2021-06-29
3948,690,-10.0,2021-06-29T11:51:48.000Z,11,51,48,2021-06-29
3947,689,-2.0,2021-06-28T23:42:45.000Z,23,42,45,2021-06-28
3946,689,-2.0,2021-06-28T23:27:40.000Z,23,27,40,2021-06-28
3944,689,-4.0,2021-06-28T22:10:13.000Z,22,10,13,2021-06-28
3943,689,-2.0,2021-06-28T22:03:58.000Z,22,3,58,2021-06-28
3942,689,-2.0,2021-06-28T22:00:14.000Z,22,0,14,2021-06-28
3941,689,-2.0,2021-06-28T21:24:16.000Z,21,24,16,2021-06-28
3940,689,-2.0,2021-06-28T21:20:30.000Z,21,20,30,2021-06-28
3939,689,-2.0,2021-06-28T19:39:40.000Z,19,39,40,2021-06-28
3938,689,-2.0,2021-06-28T19:21:50.000Z,19,21,50,2021-06-28
3937,690,-10.0,2021-06-28T19:13:32.000Z,19,13,32,2021-06-28
3936,690,-20.0,2021-06-28T18:17:04.000Z,18,17,4,2021-06-28
3935,689,-2.0,2021-06-28T17:44:52.000Z,17,44,52,2021-06-28
3934,689,-2.0,2021-06-28T17:34:17.000Z,17,34,17,2021-06-28
3933,690,-10.0,2021-06-28T17:32:31.000Z,17,32,31,2021-06-28
3932,690,-20.0,2021-06-28T17:31:22.000Z,17,31,22,2021-06-28
3931,690,-10.0,2021-06-28T16:18:03.000Z,16,18,3,2021-06-28
3930,690,-10.0,2021-06-28T16:15:09.000Z,16,15,9,2021-06-28
3929,690,-20.0,2021-06-28T16:10:39.000Z,16,10,39,2021-06-28
3928,689,-5.0,2021-06-28T14:21:05.000Z,14,21,5,2021-06-28
3927,689,-10.0,2021-06-28T14:09:27.000Z,14,9,27,2021-06-28
3926,689,-5.0,2021-06-28T14:05:07.000Z,14,5,7,2021-06-28
3925,695,-10.0,2021-06-28T11:39:34.000Z,11,39,34,2021-06-28
3924,690,-10.0,2021-06-28T11:15:03.000Z,11,15,3,2021-06-28
3923,690,-10.0,2021-06-28T11:13:37.000Z,11,13,37,2021-06-28
3922,690,-10.0,2021-06-28T11:12:02.000Z,11,12,2,2021-06-28
3921,690,-10.0,2021-06-28T11:10:29.000Z,11,10,29,2021-06-28
3920,690,-10.0,2021-06-28T11:08:25.000Z,11,8,25,2021-06-28
3919,690,-20.0,2021-06-28T11:06:00.000Z,11,6,0,2021-06-28
3918,695,-10.0,2021-06-27T23:06:27.000Z,23,6,27,2021-06-27
3917,370,-5.0,2021-06-27T22:02:56.000Z,22,2,56,2021-06-27
3916,689,-2.0,2021-06-27T21:45:13.000Z,21,45,13,2021-06-27
3915,690,-10.0,2021-06-27T21:40:59.000Z,21,40,59,2021-06-27
3914,689,-5.0,2021-06-27T21:12:43.000Z,21,12,43,2021-06-27
3913,689,-2.0,2021-06-27T21:05:47.000Z,21,5,47,2021-06-27
3912,689,-3.0,2021-06-27T20:59:36.000Z,20,59,36,2021-06-27
8311,370,-2.0,2021-12-14T18:19:22.000Z,18,19,22,2021-12-14
8310,671,-3.0,2021-12-14T16:58:28.000Z,16,58,28,2021-12-14
8309,671,-2.0,2021-12-14T16:52:06.000Z,16,52,6,2021-12-14
8308,671,-2.0,2021-12-14T16:51:30.000Z,16,51,30,2021-12-14
8307,671,-2.0,2021-12-14T15:33:45.000Z,15,33,45,2021-12-14
8306,671,-50.0,2021-12-14T15:23:30.000Z,15,23,30,2021-12-14
8305,370,-3.0,2021-12-14T12:54:12.000Z,12,54,12,2021-12-14
8304,370,-2.0,2021-12-14T12:35:02.000Z,12,35,2,2021-12-14
8303,671,-20.0,2021-12-14T12:11:28.000Z,12,11,28,2021-12-14
8302,671,-10.0,2021-12-14T12:10:37.000Z,12,10,37,2021-12-14
8301,671,-10.0,2021-12-13T22:58:16.000Z,22,58,16,2021-12-13
8300,671,-20.0,2021-12-13T21:21:24.000Z,21,21,24,2021-12-13
8299,671,-10.0,2021-12-13T20:58:43.000Z,20,58,43,2021-12-13
8298,671,-10.0,2021-12-13T19:24:47.000Z,19,24,47,2021-12-13
8297,671,-2.0,2021-12-13T17:56:54.000Z,17,56,54,2021-12-13
8296,671,-100.0,2021-12-13T17:49:15.000Z,17,49,15,2021-12-13
8295,671,-5.0,2021-12-13T17:37:50.000Z,17,37,50,2021-12-13
8294,671,-5.0,2021-12-13T17:34:42.000Z,17,34,42,2021-12-13
8293,671,-5.0,2021-12-13T17:32:09.000Z,17,32,9,2021-12-13
8292,671,-10.0,2021-12-13T16:11:20.000Z,16,11,20,2021-12-13
8291,370,-3.0,2021-12-13T06:50:46.000Z,6,50,46,2021-12-13
8290,370,-7.0,2021-12-13T06:46:27.000Z,6,46,27,2021-12-13
8289,671,-25.0,2021-12-12T23:09:26.000Z,23,9,26,2021-12-12
8288,671,-10.0,2021-12-12T22:49:06.000Z,22,49,6,2021-12-12
8287,671,-10.0,2021-12-12T22:43:09.000Z,22,43,9,2021-12-12
8286,671,-3.0,2021-12-12T21:25:32.000Z,21,25,32,2021-12-12
8285,671,-50.0,2021-12-12T21:16:00.000Z,21,16,0,2021-12-12
8284,671,-3.0,2021-12-12T17:43:11.000Z,17,43,11,2021-12-12
8283,671,-10.0,2021-12-12T17:40:04.000Z,17,40,4,2021-12-12
8281,671,-23.0,2021-12-12T16:22:53.000Z,16,22,53,2021-12-12
8280,671,-50.0,2021-12-12T16:07:22.000Z,16,7,22,2021-12-12
8279,370,-2.0,2021-12-12T15:28:49.000Z,15,28,49,2021-12-12
8278,671,-10.0,2021-12-12T15:19:53.000Z,15,19,53,2021-12-12
8277,671,-10.0,2021-12-12T15:15:29.000Z,15,15,29,2021-12-12
8276,671,-100.0,2021-12-12T13:51:58.000Z,13,51,58,2021-12-12
8275,671,-20.0,2021-12-12T13:48:24.000Z,13,48,24,2021-12-12
8274,671,-30.0,2021-12-11T23:17:43.000Z,23,17,43,2021-12-11
8273,671,-10.0,2021-12-11T21:44:56.000Z,21,44,56,2021-12-11
8272,671,-20.0,2021-12-11T19:02:50.000Z,19,2,50,2021-12-11
